timestamp,city,temperature,description
2026-04-28T14:09:47.027Z,Paris,20.16,clear sky
2026-04-28T17:47:22.628Z,Paris,20.3,clear sky
2026-04-28T19:42:59.269Z,Paris,18.5,clear sky
2026-04-28T21:07:30.863Z,Paris,17.35,clear sky
2026-04-28T22:57:16.615Z,Paris,16.33,clear sky
2026-04-29T02:57:51.854Z,Paris,14.34,clear sky
2026-04-29T06:23:37.149Z,Paris,13.76,clear sky
2026-04-29T10:06:36.905Z,Paris,17.58,clear sky
2026-04-29T13:59:57.782Z,Paris,23.34,clear sky
2026-04-29T16:00:52.980Z,Paris,23.31,clear sky
2026-04-29T19:27:27.700Z,Paris,20.4,clear sky
2026-04-29T21:06:54.170Z,Paris,18.18,clear sky
2026-04-29T22:57:56.194Z,Paris,16.61,clear sky
2026-04-30T03:21:12.573Z,Paris,13.04,clear sky
2026-04-30T06:27:39.308Z,Paris,12.68,clear sky
2026-04-30T10:07:37.762Z,Paris,17.83,clear sky
2026-04-30T13:58:22.163Z,Paris,23.3,few clouds
2026-04-30T15:50:19.299Z,Paris,23.57,clear sky
2026-04-30T17:22:26.271Z,Paris,22.68,clear sky
2026-04-30T19:23:48.972Z,Paris,19.77,clear sky
2026-04-30T21:02:40.609Z,Paris,17.71,clear sky
2026-04-30T22:54:16.128Z,Paris,15.54,clear sky
2026-05-01T03:31:09.355Z,Paris,11.64,clear sky
2026-05-01T06:37:29.326Z,Paris,13.03,clear sky
2026-05-01T09:47:00.890Z,Paris,19.87,clear sky
2026-05-01T11:06:51.665Z,Paris,22.29,clear sky
2026-05-01T13:21:07.683Z,Paris,24.75,broken clouds
2026-05-01T14:56:53.503Z,Paris,24.51,broken clouds
2026-05-01T16:58:07.103Z,Paris,23.14,thunderstorm
2026-05-01T19:14:19.556Z,Paris,18.8,overcast clouds
2026-05-01T20:54:08.821Z,Paris,17.35,overcast clouds
2026-05-01T22:51:46.211Z,Paris,16.62,clear sky
2026-05-02T02:47:30.598Z,Paris,14.73,clear sky
2026-05-02T06:07:28.845Z,Paris,14,mist
2026-05-02T09:07:27.341Z,Paris,19.87,clear sky
2026-05-02T10:53:03.578Z,Paris,23,few clouds
2026-05-02T13:14:20.955Z,Paris,24.72,broken clouds
2026-05-02T14:49:35.831Z,Paris,24.76,clear sky
2026-05-02T16:50:43.861Z,Paris,22.73,clear sky
2026-05-02T19:01:13.798Z,Paris,20.19,clear sky
2026-05-02T20:42:36.651Z,Paris,17.95,clear sky
2026-05-02T22:42:35.718Z,Paris,17.23,clear sky
2026-05-03T03:21:58.530Z,Paris,15.51,broken clouds
2026-05-03T06:26:16.940Z,Paris,14.08,broken clouds
2026-05-03T09:22:25.824Z,Paris,15.34,broken clouds
2026-05-03T10:55:18.224Z,Paris,16.96,overcast clouds
2026-05-03T13:13:07.209Z,Paris,17.84,broken clouds
2026-05-03T14:50:24.910Z,Paris,19.92,broken clouds
2026-05-03T16:52:38.155Z,Paris,19.75,few clouds
2026-05-03T19:01:17.631Z,Paris,18.28,broken clouds
2026-05-03T20:43:35.291Z,Paris,15.93,clear sky
2026-05-03T22:42:41.499Z,Paris,14.68,clear sky
2026-05-04T02:57:13.723Z,Paris,13.67,overcast clouds
2026-05-04T06:38:38.607Z,Paris,14.12,overcast clouds
2026-05-04T10:14:28.289Z,Paris,15.79,light intensity shower rain
2026-05-04T14:03:32.023Z,Paris,16.22,moderate rain
2026-05-04T17:41:45.944Z,Paris,16.28,overcast clouds
2026-05-04T19:41:44.477Z,Paris,15.28,broken clouds
2026-05-04T21:09:37.657Z,Paris,14.8,clear sky
2026-05-04T22:57:40.214Z,Paris,14.66,overcast clouds
2026-05-05T02:49:23.633Z,Paris,13.76,overcast clouds
2026-05-05T06:17:01.189Z,Paris,13.42,mist
2026-05-05T10:03:38.903Z,Paris,13.93,mist
2026-05-05T13:57:11.930Z,Paris,13.25,moderate rain
2026-05-05T15:55:41.744Z,Paris,12.85,moderate rain
2026-05-05T17:25:37.967Z,Paris,12.79,overcast clouds
2026-05-05T19:21:56.733Z,Paris,12.4,light intensity drizzle
2026-05-05T21:04:05.602Z,Paris,12.04,mist
2026-05-05T22:56:40.730Z,Paris,11.7,mist
2026-05-06T02:55:47.464Z,Paris,10.22,drizzle
2026-05-06T06:29:35.055Z,Paris,9.8,overcast clouds
2026-05-06T10:20:08.280Z,Paris,12.3,overcast clouds
2026-05-06T14:13:57.425Z,Paris,14.11,overcast clouds
2026-05-06T17:41:38.758Z,Paris,12.97,overcast clouds
2026-05-06T19:47:25.059Z,Paris,11.67,clear sky
2026-05-06T21:11:43.701Z,Paris,11.33,broken clouds
2026-05-06T22:54:10.683Z,Paris,10.72,broken clouds
2026-05-07T02:56:34.867Z,Paris,10.07,overcast clouds
2026-05-07T06:35:09.481Z,Paris,10.01,clear sky
2026-05-07T10:24:40.738Z,Paris,15.35,broken clouds
2026-05-07T14:11:35.035Z,Paris,16.63,clear sky
2026-05-07T17:48:44.669Z,Paris,16.32,clear sky
2026-05-07T19:44:05.266Z,Paris,13.78,few clouds
2026-05-07T21:05:08.019Z,Paris,12.29,clear sky
2026-05-07T23:01:16.576Z,Paris,10.21,clear sky
2026-05-08T02:58:13.357Z,Paris,8.26,clear sky
2026-05-08T05:57:26.178Z,Paris,9.52,clear sky
2026-05-08T07:49:49.123Z,Paris,13.75,clear sky
2026-05-08T09:22:36.084Z,Paris,16.02,clear sky
2026-05-08T11:17:04.496Z,Paris,18.46,few clouds
2026-05-08T13:50:42.666Z,Paris,19.91,clear sky
2026-05-08T15:23:25.925Z,Paris,19.58,clear sky
2026-05-08T17:19:06.031Z,Paris,19.38,clear sky
2026-05-08T19:19:38.993Z,Paris,17.62,clear sky
2026-05-08T21:01:22.186Z,Paris,15.4,clear sky
2026-05-08T22:55:40.461Z,Paris,13.49,clear sky
2026-05-09T02:53:54.377Z,Paris,11.21,clear sky
2026-05-09T06:16:52.840Z,Paris,12.75,clear sky
2026-05-09T09:20:08.167Z,Paris,18.64,clear sky
2026-05-09T10:57:45.714Z,Paris,21.23,clear sky
2026-05-09T13:19:40.052Z,Paris,23.5,clear sky
2026-05-09T14:51:29.422Z,Paris,23.35,clear sky
2026-05-09T16:56:33.207Z,Paris,23.65,clear sky
2026-05-09T19:03:58.892Z,Paris,21.77,clear sky
2026-05-09T20:45:09.196Z,Paris,18.92,clear sky
2026-05-09T22:46:22.082Z,Paris,17.21,clear sky
2026-05-10T03:25:29.096Z,Paris,14.82,clear sky
2026-05-10T06:33:16.553Z,Paris,14.07,moderate rain
2026-05-10T09:38:44.640Z,Paris,16.55,clear sky
2026-05-10T11:00:46.103Z,Paris,17.59,broken clouds
2026-05-10T13:20:33.029Z,Paris,16.27,moderate rain
2026-05-10T14:53:56.907Z,Paris,15.06,heavy intensity rain
2026-05-10T16:57:38.961Z,Paris,14.08,mist
2026-05-10T19:05:36.374Z,Paris,13.33,heavy intensity rain
2026-05-10T20:50:19.885Z,Paris,12.48,mist
2026-05-10T22:50:21.392Z,Paris,11.94,mist
2026-05-11T03:37:28.724Z,Paris,10.78,mist
2026-05-11T07:41:59.320Z,Paris,9.19,light intensity drizzle
2026-05-11T11:22:54.958Z,Paris,11.34,broken clouds
2026-05-11T14:55:15.962Z,Paris,13.82,overcast clouds
2026-05-11T17:55:06.778Z,Paris,13.05,broken clouds
2026-05-11T19:48:50.650Z,Paris,10.15,broken clouds
2026-05-11T21:18:03.940Z,Paris,8.7,broken clouds
2026-05-11T22:55:20.246Z,Paris,8.26,overcast clouds
2026-05-12T03:24:28.384Z,Paris,5.67,clear sky
2026-05-12T06:38:10.342Z,Paris,8.31,clear sky
2026-05-12T10:32:12.859Z,Paris,13.14,broken clouds
2026-05-12T14:27:45.866Z,Paris,15.45,clear sky
2026-05-12T17:59:33.273Z,Paris,15.4,clear sky
2026-05-12T20:04:39.609Z,Paris,13.63,clear sky
2026-05-12T23:02:59.128Z,Paris,12.06,clear sky
2026-05-13T03:32:24.728Z,Paris,10.63,overcast clouds
2026-05-13T06:48:57.286Z,Paris,11.91,broken clouds
2026-05-13T10:28:30.629Z,Paris,13.96,broken clouds
2026-05-13T14:36:22.971Z,Paris,11.05,light rain
2026-05-13T18:02:10.628Z,Paris,10.31,broken clouds
2026-05-13T21:25:52.056Z,Paris,8.5,clear sky
2026-05-13T23:05:27.810Z,Paris,8.46,few clouds
2026-05-14T03:32:15.862Z,Paris,7.77,broken clouds
2026-05-14T06:46:54.251Z,Paris,7.55,broken clouds
2026-05-14T10:18:10.263Z,Paris,10.91,light intensity shower rain
2026-05-14T14:13:57.448Z,Paris,11.21,broken clouds
2026-05-14T17:50:49.829Z,Paris,11.54,clear sky
2026-05-14T19:46:38.918Z,Paris,9.24,broken clouds
2026-05-14T21:10:50.510Z,Paris,7.81,clear sky
2026-05-14T22:57:22.937Z,Paris,6.83,scattered clouds
2026-05-15T03:35:26.953Z,Paris,4.94,clear sky
2026-05-15T06:56:06.961Z,Paris,8.61,clear sky
2026-05-15T10:24:40.029Z,Paris,13.38,broken clouds
2026-05-15T14:08:49.104Z,Paris,11.63,broken clouds
2026-05-15T17:28:18.153Z,Paris,11.29,clear sky
2026-05-15T19:39:54.311Z,Paris,9.85,clear sky
2026-05-15T21:01:54.502Z,Paris,8.67,clear sky
2026-05-15T22:55:10.285Z,Paris,8.31,clear sky
2026-05-16T03:19:56.874Z,Paris,6.17,clear sky
2026-05-16T06:22:10.988Z,Paris,7.13,clear sky
2026-05-16T09:41:13.846Z,Paris,12.57,broken clouds
2026-05-16T11:02:38.307Z,Paris,13.41,broken clouds
2026-05-16T13:24:13.993Z,Paris,14.59,clear sky
2026-05-16T14:57:29.113Z,Paris,14.99,few clouds
2026-05-16T16:59:13.711Z,Paris,15.22,clear sky
2026-05-16T19:06:08.988Z,Paris,13.27,clear sky
2026-05-16T20:49:57.841Z,Paris,12.75,clear sky
2026-05-16T22:46:36.412Z,Paris,12.4,clear sky
2026-05-17T03:33:14.707Z,Paris,10.28,broken clouds
2026-05-17T06:44:52.605Z,Paris,10.47,overcast clouds
2026-05-17T09:47:28.187Z,Paris,13.55,broken clouds
2026-05-17T11:07:16.689Z,Paris,13.71,broken clouds
2026-05-17T13:22:30.041Z,Paris,15.34,heavy intensity rain
2026-05-17T14:57:36.410Z,Paris,12.91,moderate rain
2026-05-17T16:57:49.738Z,Paris,13.45,broken clouds
2026-05-17T19:10:47.696Z,Paris,12.74,light intensity drizzle
2026-05-17T20:53:32.626Z,Paris,11.92,broken clouds
2026-05-17T22:54:41.111Z,Paris,10.95,broken clouds
2026-05-18T03:47:39.319Z,Paris,8.53,clear sky
2026-05-18T08:04:46.850Z,Paris,12,overcast clouds
2026-05-18T13:47:11.059Z,Paris,14.89,broken clouds
2026-05-18T16:47:25.930Z,Paris,14.06,broken clouds
2026-05-18T19:45:25.196Z,Paris,12.98,clear sky
2026-05-18T21:12:46.890Z,Paris,11.76,clear sky
2026-05-18T23:02:27.348Z,Paris,10.14,clear sky
2026-05-19T03:38:57.823Z,Paris,10.68,overcast clouds
2026-05-19T07:47:03.434Z,Paris,12.81,overcast clouds
2026-05-19T11:18:26.783Z,Paris,14.48,overcast clouds
2026-05-19T15:25:46.197Z,Paris,14.31,light intensity drizzle
2026-05-19T18:06:33.246Z,Paris,16.93,broken clouds
2026-05-19T21:20:04.251Z,Paris,15.84,clear sky
2026-05-19T23:03:00.745Z,Paris,15.5,overcast clouds
2026-05-20T03:39:25.782Z,Paris,13.27,overcast clouds
2026-05-20T07:43:44.559Z,Paris,14.62,overcast clouds
2026-05-20T10:51:11.741Z,Paris,18.09,overcast clouds
2026-05-20T15:22:25.380Z,Paris,19.63,overcast clouds
2026-05-20T18:19:02.015Z,Paris,19.81,clear sky
2026-05-20T21:54:46.140Z,Paris,14.77,clear sky
2026-05-20T23:14:05.330Z,Paris,12.42,clear sky
2026-05-21T03:50:50.878Z,Paris,10.38,clear sky
2026-05-21T07:54:57.058Z,Paris,15.42,overcast clouds
2026-05-21T11:26:43.683Z,Paris,21.79,broken clouds
2026-05-21T15:29:16.628Z,Paris,24.71,few clouds
2026-05-21T17:59:17.090Z,Paris,23.59,clear sky
2026-05-21T20:05:44.455Z,Paris,20.13,clear sky
2026-05-21T23:04:08.388Z,Paris,16.16,clear sky
2026-05-22T03:45:22.331Z,Paris,13.46,clear sky
2026-05-22T07:45:58.857Z,Paris,20.86,clear sky
2026-05-22T10:51:54.911Z,Paris,25.69,clear sky
2026-05-22T14:41:07.789Z,Paris,28.74,clear sky
2026-05-22T17:52:07.351Z,Paris,27.96,clear sky
2026-05-22T19:46:52.346Z,Paris,23.82,clear sky
2026-05-22T21:10:42.511Z,Paris,21.55,clear sky
2026-05-22T23:00:08.588Z,Paris,18.51,clear sky
2026-05-23T03:22:29.812Z,Paris,14.88,clear sky
2026-05-23T06:33:22.257Z,Paris,19.23,clear sky
2026-05-23T09:54:36.474Z,Paris,26.39,clear sky
2026-05-23T11:12:12.838Z,Paris,27.62,clear sky
2026-05-23T13:27:05.605Z,Paris,30.31,clear sky
2026-05-23T15:01:16.275Z,Paris,30.65,clear sky
2026-05-23T17:00:11.765Z,Paris,30.34,clear sky
2026-05-23T19:11:30.081Z,Paris,26.47,clear sky
2026-05-23T20:53:51.905Z,Paris,22.36,clear sky
2026-05-23T22:54:35.201Z,Paris,20.26,clear sky
2026-05-24T03:41:25.904Z,Paris,18.38,clear sky
2026-05-24T07:21:27.613Z,Paris,22.28,clear sky
2026-05-24T09:55:24.446Z,Paris,28.14,clear sky
2026-05-24T11:17:52.658Z,Paris,29.47,clear sky
2026-05-24T13:27:52.209Z,Paris,31.75,clear sky
2026-05-24T15:05:18.391Z,Paris,31.3,clear sky
2026-05-24T17:02:53.616Z,Paris,30.88,clear sky
2026-05-24T19:18:39.557Z,Paris,27.87,clear sky
2026-05-24T20:56:43.033Z,Paris,24.71,clear sky
2026-05-24T22:58:40.712Z,Paris,23.68,clear sky
2026-05-25T03:56:06.872Z,Paris,20.48,clear sky
2026-05-25T08:23:36.837Z,Paris,26.31,clear sky
2026-05-25T13:29:39.471Z,Paris,32.33,clear sky
2026-05-25T16:23:09.603Z,Paris,31.43,clear sky
2026-05-25T19:41:23.633Z,Paris,27.6,clear sky
2026-05-25T21:08:29.733Z,Paris,24.06,clear sky
2026-05-25T23:03:20.431Z,Paris,21.41,clear sky
2026-05-26T03:39:08.908Z,Paris,16.75,clear sky
2026-05-26T07:50:07.040Z,Paris,23.91,clear sky
2026-05-26T15:32:01.394Z,Paris,32.19,clear sky
2026-05-26T18:26:30.314Z,Paris,30.4,clear sky
2026-05-26T21:49:31.574Z,Paris,23,clear sky
2026-05-26T23:10:56.725Z,Paris,20.44,clear sky
2026-05-27T03:55:45.956Z,Paris,19.65,clear sky
2026-05-27T08:06:04.772Z,Paris,26.28,clear sky
2026-05-27T12:53:48.431Z,Paris,31.78,clear sky
2026-05-27T17:19:31.688Z,Paris,30.86,clear sky
2026-05-27T20:19:14.121Z,Paris,26.15,clear sky
2026-05-27T23:17:49.618Z,Paris,23.19,clear sky
2026-05-28T03:42:20.420Z,Paris,19.35,clear sky
2026-05-28T07:59:30.654Z,Paris,24.86,clear sky
2026-05-28T11:47:51.146Z,Paris,31.2,clear sky
2026-05-28T15:57:54.584Z,Paris,32.66,clear sky
2026-05-28T18:40:10.373Z,Paris,29.77,clear sky
2026-05-28T21:54:40.852Z,Paris,24.96,clear sky
2026-05-28T23:17:55.415Z,Paris,22.26,clear sky
2026-05-29T03:42:05.909Z,Paris,18.51,clear sky
2026-05-29T07:57:40.379Z,Paris,25.9,clear sky
2026-05-29T11:35:46.264Z,Paris,31.32,clear sky
2026-05-29T15:35:21.083Z,Paris,32.18,clear sky
2026-05-29T18:34:19.288Z,Paris,30.42,clear sky
2026-05-29T21:52:05.115Z,Paris,24.98,clear sky
2026-05-29T23:12:58.381Z,Paris,22.95,clear sky
2026-05-30T03:30:59.348Z,Paris,20.25,clear sky
2026-05-30T06:46:12.553Z,Paris,22.93,clear sky
2026-05-30T10:01:07.106Z,Paris,29.47,clear sky
2026-05-30T13:40:19.803Z,Paris,33.3,clear sky
2026-05-30T15:07:33.001Z,Paris,32.9,clear sky
2026-05-30T17:05:39.087Z,Paris,32.2,clear sky
2026-05-30T19:17:29.374Z,Paris,29.03,clear sky
2026-05-30T20:59:08.770Z,Paris,25.04,clear sky
2026-05-30T22:58:07.975Z,Paris,23.78,clear sky
2026-05-31T03:57:26.487Z,Paris,17.57,scattered clouds
2026-05-31T07:49:31.748Z,Paris,18.66,clear sky
2026-05-31T10:16:32.186Z,Paris,21.26,clear sky
2026-05-31T13:46:11.861Z,Paris,22.23,clear sky
2026-05-31T15:17:31.834Z,Paris,21.33,overcast clouds
2026-05-31T17:07:13.627Z,Paris,21.18,broken clouds
2026-05-31T19:18:16.875Z,Paris,21.1,clear sky
2026-05-31T21:00:29.020Z,Paris,20.11,clear sky
2026-05-31T23:00:16.136Z,Paris,17.41,clear sky
2026-06-01T04:11:08.719Z,Paris,13.37,clear sky
2026-06-01T11:36:18.331Z,Paris,23.99,scattered clouds
2026-06-01T17:41:37.733Z,Paris,26.1,clear sky
2026-06-01T21:33:36.597Z,Paris,21.45,clear sky
2026-06-01T23:27:24.470Z,Paris,21.07,clear sky
2026-06-02T04:04:11.958Z,Paris,17.73,clear sky
2026-06-02T10:24:56.592Z,Paris,17.69,broken clouds
2026-06-02T16:26:37.468Z,Paris,19.16,scattered clouds
2026-06-02T20:50:30.638Z,Paris,16.21,few clouds
2026-06-02T23:45:45.416Z,Paris,13.91,few clouds
2026-06-03T04:13:38.544Z,Paris,13.2,few clouds
2026-06-03T11:00:47.452Z,Paris,18.18,overcast clouds
2026-06-03T16:50:56.489Z,Paris,18.94,overcast clouds
2026-06-03T20:56:23.575Z,Paris,17.25,overcast clouds
2026-06-03T23:44:14.430Z,Paris,16.51,overcast clouds
2026-06-04T04:07:04.443Z,Paris,15.49,overcast clouds
2026-06-04T09:56:56.795Z,Paris,18.08,overcast clouds
2026-06-04T12:47:00.698Z,Paris,20.09,scattered clouds
2026-06-04T16:54:16.558Z,Paris,18.99,broken clouds
2026-06-04T20:06:46.993Z,Paris,16.01,scattered clouds
2026-06-04T23:09:13.708Z,Paris,14.19,scattered clouds
2026-06-05T03:53:30.273Z,Paris,11.16,scattered clouds
2026-06-05T08:07:38.507Z,Paris,15.37,overcast clouds
2026-06-05T12:38:25.719Z,Paris,18.05,overcast clouds
2026-06-05T16:29:27.793Z,Paris,19.64,overcast clouds
2026-06-05T19:56:01.549Z,Paris,18.11,overcast clouds
2026-06-05T21:27:20.750Z,Paris,13.4,overcast clouds
2026-06-05T23:10:52.003Z,Paris,11.88,overcast clouds
2026-06-06T03:35:26.468Z,Paris,11.98,overcast clouds
2026-06-06T06:53:29.396Z,Paris,14.6,overcast clouds
2026-06-06T10:04:19.777Z,Paris,17.13,overcast clouds
2026-06-06T13:45:15.486Z,Paris,19.08,scattered clouds
2026-06-06T15:16:36.394Z,Paris,21.77,broken clouds
2026-06-06T17:15:49.719Z,Paris,20.25,broken clouds
2026-06-06T19:24:32.376Z,Paris,17.4,overcast clouds
2026-06-06T21:05:43.339Z,Paris,16.68,broken clouds
2026-06-06T23:05:06.753Z,Paris,14.37,broken clouds
2026-06-07T04:02:06.123Z,Paris,10.49,broken clouds
2026-06-07T08:56:36.588Z,Paris,17.07,few clouds
2026-06-07T11:48:25.749Z,Paris,21.28,scattered clouds
2026-06-07T13:54:27.818Z,Paris,23.7,broken clouds
2026-06-07T15:24:49.144Z,Paris,23.16,broken clouds
2026-06-07T17:17:32.744Z,Paris,23.09,broken clouds
2026-06-07T19:23:11.530Z,Paris,19.85,overcast clouds
2026-06-07T21:14:03.240Z,Paris,17.08,overcast clouds
2026-06-07T23:05:12.661Z,Paris,15.42,overcast clouds
2026-06-08T04:06:16.912Z,Paris,13.6,overcast clouds
2026-06-08T10:57:40.567Z,Paris,21.84,overcast clouds
2026-06-08T15:54:15.678Z,Paris,21.49,broken clouds
2026-06-08T18:25:52.081Z,Paris,14.44,broken clouds
2026-06-08T21:50:11.350Z,Paris,12.88,overcast clouds
2026-06-08T23:12:02.291Z,Paris,13.01,overcast clouds
2026-06-09T03:36:20.096Z,Paris,10.65,broken clouds
2026-06-09T07:50:33.721Z,Paris,13.87,clear sky
2026-06-09T11:16:14.491Z,Paris,17.8,few clouds
2026-06-09T14:53:30.693Z,Paris,19.06,overcast clouds
2026-06-09T18:06:47.559Z,Paris,14.98,overcast clouds
2026-06-09T21:47:40.919Z,Paris,14.3,overcast clouds
2026-06-09T23:17:03.948Z,Paris,13.85,overcast clouds
2026-06-10T03:50:28.824Z,Paris,12.33,overcast clouds
2026-06-10T08:08:15.470Z,Paris,16.24,overcast clouds
2026-06-10T12:57:08.280Z,Paris,17.65,overcast clouds
2026-06-10T17:20:23.610Z,Paris,16.92,overcast clouds
2026-06-10T20:31:02.130Z,Paris,12.58,overcast clouds
2026-06-10T23:25:41.196Z,Paris,11.44,overcast clouds
2026-06-11T04:03:40.131Z,Paris,9.14,broken clouds
2026-06-11T10:26:38.561Z,Paris,18.05,scattered clouds
2026-06-11T16:03:03.111Z,Paris,17.53,overcast clouds
2026-06-11T20:22:53.835Z,Paris,17.56,overcast clouds
2026-06-11T23:23:07.570Z,Paris,17.37,overcast clouds
2026-06-12T04:04:30.361Z,Paris,16.32,overcast clouds
2026-06-12T10:14:36.349Z,Paris,19.93,overcast clouds
2026-06-12T15:16:26.396Z,Paris,24.63,broken clouds
2026-06-12T18:07:26.751Z,Paris,25.74,broken clouds
2026-06-12T21:45:10.085Z,Paris,19.93,overcast clouds
2026-06-12T23:18:02.470Z,Paris,18.12,broken clouds
2026-06-13T03:52:22.858Z,Paris,16.16,clear sky
2026-06-13T07:49:02.831Z,Paris,18.14,overcast clouds
2026-06-13T10:29:45.432Z,Paris,21.82,broken clouds
2026-06-13T14:01:03.956Z,Paris,29.34,clear sky
2026-06-13T17:23:23.123Z,Paris,26.86,scattered clouds
2026-06-13T19:26:46.939Z,Paris,24.59,clear sky
2026-06-13T21:16:56.341Z,Paris,21.61,clear sky
2026-06-13T23:05:14.560Z,Paris,18.91,few clouds
2026-06-14T04:11:02.234Z,Paris,12.54,clear sky
2026-06-14T09:36:04.731Z,Paris,21.57,few clouds
2026-06-14T11:58:06.623Z,Paris,25.06,few clouds
2026-06-14T14:21:25.531Z,Paris,25.21,broken clouds
2026-06-14T17:21:21.341Z,Paris,25.82,broken clouds
2026-06-14T19:27:40.174Z,Paris,23.9,scattered clouds
2026-06-14T21:13:17.530Z,Paris,19.87,scattered clouds
2026-06-14T23:10:00.616Z,Paris,18.08,scattered clouds
2026-06-15T04:22:23.973Z,Paris,12.89,broken clouds
2026-06-15T12:15:53.887Z,Paris,25.08,scattered clouds
2026-06-15T18:26:38.097Z,Paris,26.25,broken clouds
2026-06-15T22:19:40.897Z,Paris,21.54,overcast clouds
2026-06-16T04:16:31.516Z,Paris,20.78,overcast clouds
2026-06-16T11:11:50.747Z,Paris,29.69,overcast clouds
2026-06-16T16:53:57.446Z,Paris,28.48,broken clouds
2026-06-16T20:51:34.624Z,Paris,23.42,few clouds
2026-06-16T23:23:58.876Z,Paris,21.14,few clouds
2026-06-17T04:13:14.773Z,Paris,16.05,scattered clouds
2026-06-17T10:57:40.926Z,Paris,29.79,scattered clouds
2026-06-17T15:33:07.057Z,Paris,31.71,few clouds
2026-06-17T18:18:19.803Z,Paris,30.89,scattered clouds
2026-06-17T22:01:09.029Z,Paris,24.59,clear sky
2026-06-18T04:04:27.893Z,Paris,17.95,few clouds
2026-06-18T10:21:40.625Z,Paris,31.33,clear sky
2026-06-18T15:26:34.298Z,Paris,35.8,scattered clouds
2026-06-18T18:26:11.422Z,Paris,28.89,moderate rain
2026-06-18T22:09:08.333Z,Paris,24.73,overcast clouds
2026-06-19T04:23:12.300Z,Paris,18.83,scattered clouds
2026-06-19T10:27:02.346Z,Paris,31.49,clear sky
2026-06-19T15:19:46.036Z,Paris,34.86,broken clouds
2026-06-19T17:59:08.076Z,Paris,32.91,broken clouds
2026-06-19T19:59:33.764Z,Paris,26.92,clear sky
2026-06-19T21:16:57.738Z,Paris,26.21,clear sky
2026-06-19T22:58:45.054Z,Paris,24.2,clear sky
2026-06-20T03:45:43.487Z,Paris,20.32,clear sky
2026-06-20T07:50:51.441Z,Paris,24.11,clear sky
2026-06-20T10:32:27.245Z,Paris,30.9,clear sky
2026-06-20T14:05:51.848Z,Paris,33.58,broken clouds
2026-06-20T17:26:40.167Z,Paris,34,broken clouds
2026-06-20T19:27:10.418Z,Paris,26.54,broken clouds
2026-06-20T21:19:10.944Z,Paris,22.68,broken clouds
2026-06-20T23:09:19.898Z,Paris,23.62,broken clouds
2026-06-21T04:18:31.072Z,Paris,21,broken clouds
2026-06-21T09:51:08.095Z,Paris,30.21,scattered clouds
2026-06-21T12:10:40.139Z,Paris,35.93,scattered clouds
2026-06-21T15:52:11.066Z,Paris,37.22,clear sky
2026-06-21T17:39:19.479Z,Paris,35.77,clear sky
2026-06-21T19:42:45.641Z,Paris,32.64,scattered clouds
2026-06-21T21:15:00.356Z,Paris,30.43,scattered clouds
2026-06-21T23:14:35.560Z,Paris,28.31,scattered clouds
2026-06-22T04:20:34.195Z,Paris,23.93,broken clouds
2026-06-22T11:56:00.477Z,Paris,36.92,clear sky
2026-06-22T17:02:32.007Z,Paris,35.08,scattered clouds
2026-06-22T20:48:45.339Z,Paris,31.7,few clouds
2026-06-22T23:20:20.936Z,Paris,29.23,few clouds
2026-06-23T03:38:33.404Z,Paris,23.23,clear sky
2026-06-23T07:50:18.833Z,Paris,29.38,scattered clouds
2026-06-23T11:17:28.778Z,Paris,35.11,scattered clouds
2026-06-23T14:50:26.331Z,Paris,38.36,clear sky
2026-06-23T17:56:34.214Z,Paris,36.86,few clouds
2026-06-23T20:10:47.829Z,Paris,32.12,clear sky
2026-06-23T23:08:39.239Z,Paris,26.78,clear sky
2026-06-24T03:39:35.701Z,Paris,23.38,clear sky
2026-06-24T07:41:07.777Z,Paris,29.74,clear sky
2026-06-24T10:50:49.838Z,Paris,39.02,clear sky
2026-06-24T14:32:07.089Z,Paris,40.98,clear sky
2026-06-24T17:54:50.091Z,Paris,38.13,clear sky
2026-06-24T19:46:55.866Z,Paris,35.98,clear sky
2026-06-24T21:23:08.249Z,Paris,31.12,clear sky
2026-06-24T23:04:10.918Z,Paris,28.92,clear sky
2026-06-25T03:39:04.892Z,Paris,24.93,broken clouds
2026-06-25T07:42:35.266Z,Paris,31.37,broken clouds
2026-06-25T10:42:24.089Z,Paris,38.26,broken clouds
2026-06-25T14:34:44.815Z,Paris,39.96,scattered clouds
2026-06-25T18:10:31.778Z,Paris,38.42,broken clouds
2026-06-25T21:42:53.903Z,Paris,31.33,scattered clouds
2026-06-25T23:18:42.764Z,Paris,30.25,scattered clouds
2026-06-26T03:49:25.202Z,Paris,24.43,broken clouds
2026-06-26T07:54:14.397Z,Paris,33.47,clear sky
2026-06-26T10:52:22.481Z,Paris,38.45,broken clouds
2026-06-26T14:25:52.090Z,Paris,37.43,few clouds
2026-06-26T17:48:39.654Z,Paris,26.62,broken clouds
2026-06-26T19:49:06.675Z,Paris,29.65,scattered clouds
2026-06-26T21:19:02.565Z,Paris,28.95,broken clouds
2026-06-26T23:07:13.681Z,Paris,26.8,broken clouds
2026-06-27T03:32:27.881Z,Paris,23.54,overcast clouds
2026-06-27T06:52:42.724Z,Paris,23.99,few clouds
2026-06-27T10:09:30.370Z,Paris,31.79,clear sky
2026-06-27T13:44:21.421Z,Paris,37.63,few clouds
2026-06-27T15:16:03.341Z,Paris,37.39,scattered clouds
